Internet is required for __PH_0__ Evaluation activation.,__PH_0__ 評估啟動需要網路。
Checking Activation ID                  [__PH_0__ not found in the script],檢查啟動 ID [腳本中找不到 __PH_0__]
Make sure you are using the updated version of the script.,確保您使用的是腳本的更新版本。
Resetting Rearm / GracePeriod           [Failed],重置重新裝備/寬限期[失敗]
Resetting Rearm / GracePeriod           [Successful],重置重新裝備/寬限期[成功]
Skipping __PH_2__ __PH_0__                    [KMS4k method is not supported with __PH_3__ __PH_1__],跳過 __PH_2__ __PH_0__ [__PH_3__ __PH_1__ 不支援 KMS4k 方法]
Processing __PH_1__ __PH_0__...,正在處理 __PH_1__ __PH_0__...
"To get Client-__PH_0__-Year6[4-6y] license, install updates from the below URL.",若要取得 Client-__PH_0__-Year6[4-6y] 許可證，請從下列 URL 安裝更新。
"Checking Activation ID                  [__PH_0__ __PH_2__ already has longer support, __PH_1__ is not applicable]",檢查啟動 ID [__PH_0__ __PH_2__ 已經有更長的支持，__PH_1__ 不適用]
Checking Activation ID                  [Currently installed __PH_1__ License is not supported for __PH_0__],檢查啟動 ID [目前安裝的 __PH_1__ 許可證不支援 __PH_0__]
"To get latest version, go to __PH_0__ settings and run __PH_1__ Update. After that, try the script again.",若要取得最新版本，請前往 __PH_0__ 設定並執行 __PH_1__ 更新。之後，再次嘗試該腳本。
"Go back to Main Menu, select Change __PH_0__ Edition option and change to any of the below listed editions.",返回主選單，選擇變更 __PH_0__ 版本選項並將其變更為下方列出的任何版本。
"Checking Activation ID                  [__PH_0__ license is not found, make sure __PH_1__ is fully updated]",檢查啟動 ID [未找到 __PH_0__ 許可證，請確保 __PH_1__ 已完全更新]
Checking Activation ID                  [__PH_1__ is not available for __PH_0__],檢查啟動 ID [__PH_1__ 不適用於 __PH_0__]
Checking Supported __PH_2__               [__PH_0__ for __PH_3__ is supported on __PH_1__ 8 and later versions],檢查支援的 __PH_2__ [__PH_1__ 8 及更高版本支援 __PH_3__ 的 __PH_0__]
"On __PH_1__ Vista / 7, use __PH_0__ activation option for __PH_2__ instead.",在 __PH_1__ Vista / 7 上，請使用 __PH_0__ 啟動選項取代 __PH_2__。
Checking __PH_0__                          [__PH_1__ activation is already installed for __PH_2__],正在檢查 __PH_0__ [已為 __PH_2__ 安裝 __PH_1__ 啟動]
Checking Multiple __PH_0__ Install        [Found. Recommended to install one version only],檢查多個 __PH_0__ 安裝 [已找到。建議只安裝一個版本】
Processing __PH_1__ __PH_0__ Host...,正在處理 __PH_1__ __PH_0__ 主機...
Skipping __PH_2__ __PH_0__ Host               [KMS4k method is not supported with __PH_3__ __PH_1__ Host],跳過 __PH_2__ __PH_0__ 主機 [__PH_3__ __PH_1__ 主機不支援 KMS4k 方法]
"With __PH_0__ Host license, system may randomly change __PH_1__ Edition later. It is a __PH_2__ issue and can be safely ignored.",使用 __PH_0__ 主機許可證，系統以後可能會隨機變更 __PH_1__ 版本。這是一個 __PH_2__ 問題，可以安全地忽略。
__PH_0__ Host [Not to be confused with __PH_1__ Client] license causes the __PH_2__ service to run continuously.,__PH_0__ 主機[不要與 __PH_1__ 用戶端混淆]許可證導致 __PH_2__ 服務持續運作。
"Only use this activation when necessary, you can revert to normal activation from the previous menu.",僅在必要時使用此激活，您可以從上一個選單恢復到正常激活。
__PH_0__ Host license is not found on your system. It is available for the below editions.,您的系統上找不到 __PH_0__ 主機許可證。它適用於以下版本。
"Professional, Education, ProfessionalWorkstation, Enterprise, EnterpriseS, and Server editions, etc.",專業版、教育版、專業工作站版、企業版、EnterpriseS版、伺服器版等
"Business, BusinessN, Enterprise, EnterpriseN, and Server editions, etc.",Business、BusinessN、Enterprise、EnterpriseN、Server 版本等
__PH_1__ Vista and Server 2008 do not support the installation of __PH_2__ __PH_0__ Host.,__PH_1__ Vista 和 Server 2008 不支援安裝 __PH_2__ __PH_0__ 主機。
Skipping __PH_2__ __PH_0__ Host                [KMS4k method is not supported with __PH_3__ __PH_1__ Host],跳過 __PH_2__ __PH_0__ 主機 [__PH_3__ __PH_1__ 主機不支援 KMS4k 方法]
Checking Activation ID                  [Not found for __PH_1__ __PH_0__ Host],檢查啟動 ID [找不到 __PH_1__ __PH_0__ 主機]
__PH_0__ Host [Not to be confused with __PH_1__ Client] license causes the sppsvc service to run continuously.,__PH_0__ 主機 [不要與 __PH_1__ 用戶端混淆] 授權導致 sppsvc 服務持續運作。
Only use this activation when necessary.,僅在必要時使用此啟動。
Processing __PH_0__ 8/8.1 APPX Sideloading...,處理 __PH_0__ 8/8.1 APPX 側載...
Checking Activation ID                  [APPX Sideloading feature is available only on __PH_0__ 8/8.1],檢查啟動 ID [APPX 側載功能僅在 __PH_0__ 8/8.1 上可用]
Skipping __PH_0__ 8/8.1 APPX             [KMS4k method is not supported with __PH_1__ 8/8.1 APPX],跳過 __PH_0__ 8/8.1 APPX [__PH_1__ 8/8.1 APPX 不支援 KMS4k 方法]
Checking Activation ID                  [Not found],檢查啟動 ID [未找到]
APPX Sideloading feature is available only on Pro and higher level editions.,APPX Sideloading 功能僅適用於 Pro 和更高等級的版本。
Processing Reset of Rearm / Timers...,正在處理重裝/定時器重置...
Processing Reset of Rearm / Timers / Tamper / Lock...,正在處理重新裝備/計時器/篡改/鎖定的重置...
Reset Failed.,重置失敗。
Reset process has been successfully done.,重置過程已成功完成。
Processing Manual Activation...,正在處理手動啟動...
Skipping Manual Activation              [KMS4k method is not supported with it],跳過手動啟動[不支援KMS4k方法]
"This option is for advanced users, those who already know what they are doing.",此選項適用於高級用戶，即那些已經知道自己在做什麼的用戶。
"Some activation IDs may cause system crash [MUI mismatch], or irreversible changes [CloudEdition etc].",某些啟動 ID 可能會導致系統崩潰 [MUI 不符]，或不可逆轉的變更 [CloudEdition 等]。
"Although the script will try to remove those IDs from the list, it is not fully guaranteed.",儘管腳本會嘗試從清單中刪除這些 ID，但這並不能完全保證。
Fetching Supported Activation IDs list. Please wait...,正在取得支援的啟動 ID 清單。請稍等...
"No supported activation ID found, aborting...",Error 500 (Server Error)!!1500.That's an error.There was an error. Please try again later.That's all we know.
"On __PH_0__ Vista and Server 2008, you must manually install the key before activating it.",在 __PH_0__ Vista 和 Server 2008 上，您必須在啟動金鑰之前手動安裝金鑰。
"Enter / Paste the Activation ID shown in first column in the opened text file, or just press Enter to return:",輸入/貼上開啟的文字檔案中第一列中顯示的啟動 ID，或只需按 Enter 鍵返回:
Add space after each Activation ID if you are adding multiple:,如果要新增多個啟動 ID，請在每個啟動 ID 後新增空格:
"[%%#] Incorrect Activation ID entered, aborting...",[%%#] 輸入的啟動 ID 不正確，正在中止...
[__PH_0__] has been reset and activated successfully for __PH_1__ days.,[__PH_0__] 已成功重置並啟動 __PH_1__ 天。
[__PH_0__] Activation Failed __PH_1__. Remaining Period: __PH_2__ days [__PH_3__ minutes].,[__PH_0__] 啟動失敗 __PH_1__。剩餘期限:__PH_2__ 天 [__PH_3__ 分鐘]。
"To activate, check your internet connection and ensure the date and time are correct.",要激活，請檢查您的網路連線並確保日期和時間正確。
This __PH_0__ version is known to not activate due to MS __PH_1__/Server issues.,已知此 __PH_0__ 版本由於 MS __PH_1__/伺服器問題而無法啟動。
Writing TrustedStore data...,寫入 TrustedStore 資料...
"In __PH_0__ settings, you may see a renewal notification for activation that can be ignored.",在 __PH_0__ 設定中，您可能會看到啟動續訂通知，可以忽略該通知。
__PH_1__ Update gets 1-3 years of __PH_0__; 4-6 are unofficial but let you install Server 2008 R2 updates manually.,__PH_1__ 更新取得 1-3 年 __PH_0__; 4-6 是非官方的，但允許您手動安裝 Server 2008 R2 更新。
"__PH_0__ is not officially supported on __PH_1__ 8.1, but updates can be installed manually until January 2024.",__PH_1__ 8.1 不正式支援 __PH_0__，但在 2024 年 1 月之前可以手動安裝更新。
__PH_1__ Update gets 1-3 years of __PH_0__; 4-6 are unofficial but may let you install __PH_2__ updates manually.,__PH_1__ 更新取得 1-3 年 __PH_0__; 4-6 是非官方的，但可以讓您手動安裝 __PH_2__ 更新。
__PH_0__ does not support activation on non-azure platforms.,__PH_0__ 不支援在非 Azure 平台上啟動。
"__PH_0__ apps such as Word, Excel are activated, use them directly. Ignore 'Buy' button in __PH_1__ dashboard app.",__PH_0__ Word、Excel 等應用程式已激活，可直接使用。忽略 __PH_1__ 儀表板應用程式中的「購買」按鈕。
__PH_0__ activation doesn't modify any __PH_1__ components and doesn't install any new files.,__PH_0__ 啟動不會修改任何 __PH_1__ 元件，也不會安裝任何新檔案。
"Instead, it appends data to one of data files used by Software Protection Platform.",相反，它將資料附加到 Software Protection Platform 使用的資料檔案之一。
"If you want to reset the activation status,",如果您想重置啟動狀態，
Checking pkeyconfig-__PH_0__.xrm-ms       [Not found. Aborting activation...],檢查 pkeyconfig-__PH_0__.xrm-ms [找不到。正在中止啟動...]
Checking Product In Script              [%%# MSI __PH_0__ is not supported with KMS4k],檢查腳本中的產品 [KMS4k 不支援%%# MSI __PH_0__]
Skipping Because Project/Visio Mode     [%%#],由於專案/Visio 模式而跳過 [%%#]
Skipping Because Mondo Is Available     [%%#],跳過，因為 Mondo 可用 [%%#]
Converting Unsupported O365 __PH_0__      [%%# To MondoRetail],轉換不受支援的 O365 __PH_0__ [%%# 至 MondoRetail]
Converting Unsupported OEM-ARM __PH_0__   [%%# To MondoRetail],正在將不受支援的 OEM-ARM __PH_0__ [%%# 轉換為 MondoRetail]
Converting __PH_1__ To __PH_2__             [%%# To __PH_0__],將 __PH_1__ 轉換為 __PH_2__ [%%# 轉換為 __PH_0__]
Converting __PH_1__ To __PH_2__             [%%# To __PH_0__] [Using Mondo because %%# is not found in the script],將 __PH_1__ 轉換為 __PH_2__ [%%# 轉換為 __PH_0__] [使用 Mondo，因為在腳本中找不到 %%#]
Checking Activation ID                  [__PH_2__ __PH_0__.0 __PH_1__ not found],檢查啟動 ID [__PH_2__ __PH_0__.0 __PH_1__ 未找到]
"Old renewal task found, run activation to update it.",發現舊的續訂任務，運行啟動來更新它。
[2] Activate - __PH_0__ [All],[2] 啟動 - __PH_0__ [全部]
[3] Activate - __PH_0__ [Project/Visio],[3] 啟動 - __PH_0__ [項目/Visio]
[4] Activate - All,[4] 啟動 - 全部
[5] Renewal Task With Activation       [Yes],[5] 啟動更新任務[是]
[5] Renewal Task With Activation,[5] 啟動更新任務
[No],[不]
[6] Change Edition If Needed           [Yes],[6] 如果需要更改版本 [是]
[6] Change Edition If Needed,[6] 如果需要更改版本
[7] Uninstall __PH_1__ __PH_0__,[7] 卸載 __PH_1__ __PH_0__
[8] Set __PH_0__ Server/Port [__PH_1__] [__PH_2__],[8] 設定 __PH_0__ 伺服器/連接埠 [__PH_1__] [__PH_2__]
[8] Set __PH_0__ Server/Port,[8] 設定 __PH_0__ 伺服器/連接埠
[9] Download __PH_0__,[9] 下載__PH_0__
"Choose a menu option using your keyboard [1,2,3,4,5,6,7,8,9,0]","使用鍵盤選擇選單選項 [1,2,3,4,5,6,7,8,9,0]"
Internet is required for __PH_1__ __PH_0__ Activation.,__PH_1__ __PH_0__ 啟動需要網際網路。
Checking Evaluation Edition             [Evaluation editions cannot be activated outside of evaluation period.],檢查評估版 [評估版無法在評估期之外啟動。 ]
Go back to main menu and use [Change Edition] option.,返回主選單並使用[更改版本]選項。
__PH_1__ must be updated to build 19044.2788 or higher for IotEnterpriseS __PH_0__ activation.,__PH_1__ 必須更新為內部版本 19044.2788 或更高版本才能啟動 IotEnterpriseS __PH_0__。
Checking Alternate Edition For __PH_0__      [__PH_1__ Activation ID Not Found],檢查 __PH_0__ 的備用版本 [找不到 __PH_1__ 啟動 ID]
Required license files not found.,未找到所需的許可證文件。
__PH_0__ activation is supported but failed to find the __PH_1__ key.,支援 __PH_0__ 激活，但找不到 __PH_1__ 密鑰。
Checking Unsupported __PH_1__ Install     [ __PH_0__],檢查不受支援的 __PH_1__ 安裝 [ __PH_0__]
Turn off __PH_0__ AVS Validation             [Successful],關閉 __PH_0__ AVS 驗證 [成功]
Activating __PH_0__ Products...,正在啟動 __PH_0__ 產品...
No installed __PH_2__ __PH_0__ / __PH_1__ products found.,未找到已安裝的 __PH_2__ __PH_0__ / __PH_1__ 產品。
Failed to get installed __PH_2__ __PH_0__ / __PH_1__ products.,無法安裝 __PH_2__ __PH_0__ / __PH_1__ 產品。
Skipping creation of activation renewal task...,正在跳過啟動續訂任務的創建...
Keeping the non-existent IP address 10.0.0.10 as __PH_0__ Server.,保留不存在的 IP 位址 10.0.0.10 作為 __PH_0__ 伺服器。
Cleared __PH_0__ Server from the registry.,從登錄中清除了 __PH_0__ 伺服器。
"Enter / Paste the __PH_0__ Server address, or just press Enter to return:",輸入/貼上 __PH_0__ 伺服器位址，或直接按 Enter 鍵返回:
"Enter / Paste the __PH_0__ Port address, or just press Enter to use default:",輸入/貼上 __PH_0__ 連接埠位址，或只需按 Enter 鍵即可使用預設值:
Skipping Because NoEditionChange Mode   [%%#],正在跳過，因為 NoEditionChange 模式 [%%#]
Converting __PH_2__ To __PH_3__             [__PH_0__ To __PH_1__],將 __PH_2__ 轉換為 __PH_3__ [__PH_0__ 到 __PH_1__]
Checking Product In Script              [__PH_2__ __PH_0__.0 __PH_1__ not found in script],檢查腳本中的產品 [__PH_2__ __PH_0__.0 __PH_1__ 在腳本中找不到]
Make sure you are using Latest __PH_0__ script.,確保您使用的是最新的 __PH_0__ 腳本。
Checking Product In Script              [__PH_0__ MSI __PH_1__ is not supported],檢查腳本中的產品 [不支援__PH_0__ MSI __PH_1__]
"Use __PH_1__ option to activate it. To activate with __PH_0__, you need to install __PH_3__ version of __PH_2__.",使用 __PH_1__ 選項來啟動它。要使用 __PH_0__ 激活，您需要安裝 __PH_2__ 的 __PH_3__ 版本。
Notice-,注意-
"To make sure __PH_0__ programs do not show a non-genuine banner,",為了確保 __PH_0__ 程式不會顯示非正版橫幅，
"please run the activation option once, and don't uninstall afterward.",請運行一次啟動選項，之後不要卸載。
Failed to completely clear __PH_0__ Cache.,無法完全清除 __PH_0__ 快取。
Cleared __PH_0__ Cache successfully.,成功清除 __PH_0__ 快取。
Try Again / Restart the System,重試/重新啟動系統
__PH_1__ __PH_0__ has been successfully uninstalled.,__PH_1__ __PH_0__ 已成功卸載。
Deleting [Task] Activation-Renewal,刪除【任務】啟動-續訂
Deleting [Task] Activation-Run_Once,刪除[任務] Activation-Run_Once
Deleting [Folder] __PH_0__\Activation-Renewal\,正在刪除[資料夾] __PH_0__\啟動-續訂\
====== Error ======,======錯誤======
This file is supposed to be run only by the scheduled task.,該文件應該僅由計劃任務運行。
Press any key to exit,按任意鍵退出
"__PH_0__, __PH_1__",__PH_0__、__PH_1__
Error: Internet is not connected,錯誤:網際網路未連接
Waiting 30 seconds,等待30秒
Error: Not Respoding- __PH_0__,錯誤:未回應 - __PH_0__
Renewing K-M-S activation for all installed __PH_0__ products,為所有已安裝的 __PH_0__ 產品續訂 K-M-S 激活
No installed __PH_2__ __PH_0__ / __PH_1__ product found,未找到已安裝的 __PH_2__ __PH_0__ / __PH_1__ 產品
Renewing K-M-S server,更新 K-M-S 伺服器
Deleting Scheduled Task Activation-Run_Once,刪除定時任務啟動-Run_Once
Exiting,退出
__PH_0__ is already activated with __PH_1__.,__PH_0__ 已透過 __PH_1__ 啟動。
__PH_0__ activation failed due to restricted or no Internet.,由於互聯網受限或無互聯網，__PH_0__ 啟動失敗。
__PH_0__ cannot be __PH_1__-activated on this computer due to unqualified OEM BIOS [0xC004F035].,由於 OEM BIOS [0xC004F035] 不合格，因此無法在此電腦上啟動 __PH_0__ __PH_1__。
__PH_0__ activation failed due to Internet issue [0xC004F074].,由於 Internet 問題 [0xC004F074]，__PH_0__ 啟動失敗。
Make sure that system files are not blocked by firewall.,確保系統檔案沒有被防火牆封鎖。
"If the issue persists, try another Internet connection or VPN such as https://1.1.1.1",如果問題仍然存在，請嘗試其他 Internet 連線或 VPN，例如 https://1.1.1.1
"__PH_0__ activation succeeded, but Remaining Period failed to increase.",__PH_0__ 活化成功，但剩餘期限未能增加。
__PH_0__ is successfully activated for __PH_1__ days.,__PH_0__ 已成功啟動 __PH_1__ 天。
__PH_0__ has failed to activate [0x!=ExitCode!]. Remaining Period: __PH_1__ days [__PH_2__ minutes].,__PH_0__ 未能啟動 [0x!=ExitCode!]。剩餘期限:__PH_1__ 天 [__PH_2__ 分鐘]。
Checking: __PH_1__ version of __PH_0__ is not installed,檢查:未安裝 __PH_0__ 的 __PH_1__ 版本
Failed to remove previous Renewal Task. Restart system / Try again.,無法刪除先前的續訂任務。重新啟動系統/重試。
Failed to install Renewal Task. Restart system / Try again.,無法安裝續訂任務。重新啟動系統/重試。
Renewal Task for lifetime activation is successfully installed in __PH_0__,用於終身啟動的續訂任務已成功安裝在 __PH_0__ 中
The use of this script is to renew your __PH_0__/__PH_1__ license using __PH_2__ K-M-S.,使用此腳本的目的是使用 __PH_2__ K-M-S 續訂您的 __PH_0__/__PH_1__ 許可證。
"If renewal/activation Scheduled tasks were created then following would exist,",如果建立了續訂/啟動規劃任務，則將存在以下內容，
- Scheduled tasks,- 規劃任務
Activation-Renewal    [Renewal / Weekly],啟用-續訂[續訂/每週]
Activation-Run_Once   [Activation Task - deletes itself once activated],Activation-Run_Once [啟動任務 - 一旦啟動就會刪除自身]
The scheduled tasks runs only if the system is connected to the Internet.,只有當系統連接到 Internet 時，排程任務才會運作。
- Files,- 文件
C:\Program Files\Activation-Renewal\Activation_task.cmd,C:\Program Files\Activation-Renewal\Activation_task.cmd
C:\Program Files\Activation-Renewal\Info.txt,C:\Program Files\Activation-Renewal\Info.txt
C:\Program Files\Activation-Renewal\Logs.txt,C:\Program Files\Activation-Renewal\Logs.txt
This Script is a part of __PH_0__ project.,該腳本是 __PH_0__ 項目的一部分。
Homepage: mass__PH_0__grave__PH_1__.dev,首頁:mass__PH_0__grave__PH_1__.dev
Help,幫助
[2] Dism RestoreHealth,[2] 迪瑪恢復生命值
[3] SFC Scannow,[3] SFC Scannow
[4] Fix WMI,[4]修復WMI
[5] Fix Licensing,[5] 修復許可
[6] Fix WPA Registry,[6]修復WPA註冊表
Unsupported OS version detected.,偵測到不支援的作業系統版本。
This command only works on __PH_0__ 8/8.1/10/11 and their Server equivalents.,此指令僅適用於 __PH_0__ 8/8.1/10/11 及其等效伺服器。
Checking Internet Connection  [Connected],檢查網路連線 [已連線]
Checking Internet Connection  [Not connected],檢查網路連線[未連線]
DISM uses __PH_0__ Update to provide replacement files required to fix corruption.,DISM 使用 __PH_0__ 更新來提供修復損壞所需的替換檔案。
This will take 5-15 minutes or more..,這將需要 5-15 分鐘或更長時間。
Notes:,筆記:
Make sure the internet is connected.,確保網路已連線。
Make sure that __PH_0__ update is properly working.,確保 __PH_0__ 更新正常運作。
Applying the command...,應用指令...
dism /english /__PH_0__ /cleanup-image /restorehealth,dism /english /__PH_0__ /cleanup-image /restorehealth
CBS and DISM logs are copied to the AT_Logs folder on your desktop.,CBS 和 DISM 日誌將複製到桌面上的 AT_Logs 資料夾中。
It is recommended you run the DISM option first before this one.,建議您在此之前先執行 DISM 選項。
This will take 10-15 minutes or more..,這將需要 10-15 分鐘或更長時間。
"If SFC could not fix something, then run the command again to see if it may be able",如果 SFC 無法修復某些問題，請再次執行該命令以查看是否可以
to the next time. Sometimes it may take running the sfc /scannow command 3 times,到下一次。有時可能需要執行 sfc /scannow 指令 3 次
restarting the PC after each time to completely fix everything that it's able to.,每次之後重新啟動電腦以徹底修復它能夠修復的所有問題。
The CBS log was copied to the AT_Logs folder on your Desktop.,CBS 日誌已複製到桌面上的 AT_Logs 資料夾中。
This option is not supported on __PH_0__ Vista SP1.,__PH_0__ Vista SP1 不支援此選項。
Upgrade to __PH_0__ Vista SP2.,升級到 __PH_0__ Vista SP2。
- This option helps in troubleshooting activation issues.,- 此選項有助於解決啟動問題。
- This option will:,- 此選項將:
"- Deactivate __PH_0__ and __PH_1__, you may need to reactivate.",- 停用 __PH_0__ 和 __PH_1__，您可能需要重新啟用。
If __PH_0__ is activated with motherboard / OEM / Digital license,如果 __PH_0__ 透過主機板/OEM/數位許可證激活
then __PH_0__ will activate itself again.,然後 __PH_0__ 將再次啟動自身。
"- Clear ClipSVC, SPP and OSPP licenses.",- 清除 ClipSVC、SPP 和 OSPP 授權。
- Fix permissions of SPP tokens folder and registries.,- 修復 SPP 令牌資料夾和註冊表的權限。
- Trigger the repair option for __PH_0__.,- 觸發 __PH_0__ 的修復選項。
Apply this option only when it is necessary.,僅在必要時套用此選項。
Rebuilding ClipSVC Licenses...,重建 ClipSVC 許可證...
ClipSVC license rebuilding is supported only on __PH_0__ 10/11.,僅 __PH_0__ 10/11 支援 ClipSVC 許可證重建。
Skipping...,跳過...
__PH_0__ activation key is not installed.,__PH_0__ 啟動密鑰未安裝。
Internet is not connected.,網路未連線。
Failed to connect to licensing servers.,無法連線到許可伺服器。
Stopping ClipSVC service...,正在停止 ClipSVC 服務...
Applying the command to clean ClipSVC Licenses...,正在應用命令來清理 ClipSVC 許可證...
"rundll32 clipc.dll,ClipCleanUpState","rundll32 Clipc.dll,ClipCleanUpState"
[Successful],[成功的]
[Failed],[失敗的]
"Reboot your machine using the restart option, that will delete this registry key automatically.",使用重新啟動選項重新啟動計算機，這將自動刪除此註冊表項。
Deleting IdentityCRL Registry Key...,正在刪除 IdentityCRL 註冊表項...
Deleting folder __PH_0__\__PH_1__\__PH_2__\ClipSVC\,正在刪除資料夾 __PH_0__\__PH_1__\__PH_2__\ClipSVC\
Rebuilding the __PH_0__\__PH_1__\__PH_2__\ClipSVC\ folder...,重建 __PH_0__\__PH_1__\__PH_2__\ClipSVC\ 資料夾...
Rebuilding SPP licensing tokens...,Error 500 (Server Error)!!1500.That's an error.There was an error. Please try again later.That's all we know.
Clearing __PH_0__ Cache...,正在清除 __PH_0__ 快取...
Removing __PH_0__ protection...,正在刪除 __PH_0__ 保護...
Failed to remove __PH_0__ protection.,無法刪除 __PH_0__ 保護。
Successfully removed __PH_0__ protection.,已成功刪除 __PH_0__ 保護。
Successfully cleared __PH_0__ Cache.,已成功清除 __PH_0__ 快取。
tokens.dat file not found.,未找到 tokens.dat 檔案。
tokens.dat file: [__PH_0__],tokens.dat 檔案:[__PH_0__]
Correct path not found in TokenStore Registry [__PH_0__],在 TokenStore 註冊表 [__PH_0__] 中找不到正確的路徑
Checking SPP permission related issues...,檢查 SPP 權限相關問題...
[__PH_0__] [Failed To Fix],[__PH_0__] [修復失敗]
[Successfully Fixed],[已成功修復]
[No Error Found],[未發現錯誤]
Stopping __PH_0__ service...,正在停止 __PH_0__ 服務...
Removing SPP IFEO registry keys...,正在刪除 SPP IFEO 註冊表項...
Checking Update KB971033...,正在檢查更新 KB971033...
"Found, uninstalling it...",找到了，正在卸載...
[Not Found],[未找到]
Cleaning some licensing-related registry keys...,清理一些與許可證相關的註冊表項...
Failed to delete .dat files.,無法刪除 .dat 檔案。
Reinstalling system licenses...,正在重新安裝系統授權...
Failed to rebuild tokens.dat file.,無法重建 tokens.dat 檔案。
tokens.dat file was rebuilt successfully.,tokens.dat 檔案已成功重建。
Rebuilding OSPP licensing tokens...,重建 OSPP 許可證令牌...
OSPP-based __PH_0__ is not installed.,未安裝基於 OSPP 的 __PH_0__。
Skipping rebuilding OSPP tokens...,正在跳過重建 OSPP 令牌...
Stopping osppsvc service...,正在停止 osppsvc 服務...
Starting osppsvc service to generate tokens.dat...,正在啟動 osppsvc 服務以產生 tokens.dat...
Repairing __PH_0__ licenses...,正在修復 __PH_0__ 許可證...
Checking installed __PH_0__ versions...,檢查已安裝的 __PH_0__ 版本...
Multiple __PH_0__ versions found.,找到多個 __PH_0__ 版本。
It is recommended to only install one version of __PH_0__.,建議僅安裝 __PH_0__ 的一個版本。
__PH_0__ ^(2010 and later^) is not installed.,__PH_0__ ^(2010 年及更高版本^)未安裝。
"A new window will appear, in that window you need to select [Quick Repair] option.",將出現一個新窗口，在該窗口中您需要選擇[快速修復]選項。
Press [0] to continue...,按[0]繼續...
Press any key to continue...,按任意鍵繼續...
Skipping repair for __PH_0__ 16.0 UWP...,正在跳過 __PH_0__ 16.0 UWP 的修復...
Skipping repair for __PH_0__ 14.0 C2R...,正在跳過 __PH_0__ 14.0 C2R 的修復...
Finished,完成的
"Rebuilding WMI is not recommended on __PH_0__ Server, aborting...",不建議在 __PH_0__ 伺服器上重建 WMI，正在中止...
Checking WMI,檢查WMI
[Working],[在職的]
"No need to apply this option, aborting...",無需套用此選項，中止...
[Not Responding],[未回應]
"Winmgmt service is corrupted, aborting...",Winmgmt 服務已損壞，正在中止...
Disabling Winmgmt service,禁用 Winmgmt 服務
[Failed] Aborting...,[失敗] 正在中止...
Stopping Winmgmt service,停止 Winmgmt 服務
Its recommended to select [Restart] option and then apply Fix WMI option again.,建議選擇[重新啟動]選項，然後再次套用修復WMI選項。
Restarting...,正在重新啟動...
Deleting WMI repository,刪除 WMI 儲存庫
Enabling Winmgmt service,啟用 Winmgmt 服務
"Registering .dll's and Compiling .mof's, .mfl's",註冊 .dll 並編譯 .mof、.mfl
Run [Dism RestoreHealth] and [SFC Scannow] options and make sure there are no errors.,運行 [Dism RestoreHealth] 和 [SFC Scannow] 選項並確保沒有錯誤。
This option is supported only for __PH_0__ 7/8/8.1/10/11 and their Server equivalents.,僅 __PH_0__ 7/8/8.1/10/11 及其伺服器等效項支援此選項。
Failed to find activation IDs. Aborting...,找不到激活 ID。正在中止...
"To fix this issue, activate __PH_0__ from the main menu.",若要解決此問題，請從主選單啟動 __PH_0__。
"Failed to detect OS edition, aborting...",無法偵測作業系統版本，正在中止...
==== Note ====,====注意====
"Changing this edition may not remove ""__PH_0__""-specific features.",變更此版本可能不會刪除「__PH_0__」特定的功能。
Press [7] to continue anyway...,按 [7] 繼續...
Target editions not found.,未找到目標版本。
You can change the edition [__PH_0__] [__PH_1__] to one of the following.,您可以將版本 [__PH_0__] [__PH_1__] 變更為下列版本之一。
Note - DISM.exe is not working.,注意 - DISM.exe 不起作用。
"[__PH_0__]  __PH_1__ [GAC, not __PH_2__]",[__PH_0__] __PH_1__ [GAC，而非 __PH_2__]
[__PH_0__]  __PH_1__,[__PH_0__] __PH_1__
[0]  __PH_0__,[0] __PH_0__
Enter an option number using your keyboard and press Enter to confirm:,使用鍵盤輸入選項編號，然後按 Enter 確認:
"Once the edition is changed to ""__PH_0__"",","一旦版本更改為""__PH_0__""，"
the system may not be able to properly change edition later.,稍後系統可能無法正確變更版本。
[1] Continue Anyway,[1] 無論如何繼續
Failed to get product key from pkeyhelper.dll.,無法從 pkeyhelper.dll 取得產品金鑰。
Changing the current edition [__PH_0__] __PH_1__ to [__PH_2__]...,將目前版本 [__PH_0__] __PH_1__ 改為 [__PH_2__]...
Notes -,註釋 -
"- Save your work before continuing, the system will auto-restart.",- 在繼續之前儲存您的工作，系統將自動重新啟動。
- You will need to activate with __PH_0__ option once the edition is changed.,- 版本變更後，您將需要使用 __PH_0__ 選項啟動。
Installing __PH_0__ key [__PH_1__],安裝 __PH_0__ 密鑰 [__PH_1__]
Reboot is required to fully change the edition.,需要重新啟動才能完全更改版本。
[Unsuccessful] [Error Code: __PH_0__],[不成功][錯誤代碼:__PH_0__]
Applying the DISM API method with __PH_0__ key __PH_1__. Please wait...,使用 __PH_0__ 鍵 __PH_1__ 應用 DISM API 方法。請稍等...
"Important - Save your work before continuing, the system will auto-restart.",重要 - 在繼續之前保存您的工作，系統將自動重新啟動。
Applying the command with __PH_0__ key...,使用 __PH_0__ 鍵應用指令...
DISM /__PH_2__ /Set-Edition:__PH_0__ /ProductKey:__PH_1__ /AcceptEula,DISM /__PH_2__ /套裝版本:__PH_0__ /產品金鑰:__PH_1__ /AcceptEula
Failed to stop the TrustedInstaller service.,無法停止 TrustedInstaller 服務。
